scheme4,6,3,8,2,14,14,256,256,0.100768,0.353984,256,960,4,64,1632
scheme4,6,3,16,2,14,14,256,256,0.111840,0.337056,256,480,4,64,3264
scheme4,6,3,32,2,14,14,256,256,0.124608,0.337184,256,240,4,64,6528
scheme4,6,3,64,2,14,14,256,256,0.182720,0.351264,256,120,4,64,13056
scheme4,6,3,8,4,14,14,256,256,0.179040,0.474144,256,1920,4,64,1632
scheme4,6,3,16,4,14,14,256,256,0.183936,0.473952,256,960,4,64,3264
scheme4,6,3,32,4,14,14,256,256,0.210048,0.474560,256,480,4,64,6528
scheme4,6,3,64,4,14,14,256,256,0.240928,0.474208,256,240,4,64,13056
scheme4,6,3,8,8,14,14,256,256,0.334528,0.584352,256,3840,4,64,1632
scheme4,6,3,16,8,14,14,256,256,0.326752,0.584576,256,1920,4,64,3264
scheme4,6,3,32,8,14,14,256,256,0.339232,0.584352,256,960,4,64,6528
scheme4,6,3,64,8,14,14,256,256,0.394400,0.584960,256,480,4,64,13056
scheme4,6,3,8,16,14,14,256,256,0.641216,0.811584,256,7680,4,64,1632
scheme4,6,3,16,16,14,14,256,256,0.619904,0.811232,256,3840,4,64,3264
scheme4,6,3,32,16,14,14,256,256,0.635616,0.810208,256,1920,4,64,6528
scheme4,6,3,64,16,14,14,256,256,0.675392,0.811680,256,960,4,64,13056
scheme4,6,3,8,32,14,14,256,256,1.253152,1.389472,256,15360,4,64,1632
scheme4,6,3,16,32,14,14,256,256,1.201216,1.388224,256,7680,4,64,3264
scheme4,6,3,32,32,14,14,256,256,1.198720,1.390112,256,3840,4,64,6528
scheme4,6,3,64,32,14,14,256,256,1.243264,1.389376,256,1920,4,64,13056
scheme4,6,4,8,1,14,14,256,256,0.054912,0.200672,256,384,4,64,1952
scheme4,6,4,16,1,14,14,256,256,0.071840,0.202272,256,192,4,64,3904
scheme4,6,4,32,1,14,14,256,256,0.111200,0.203040,256,96,4,64,7808
scheme4,6,4,64,1,14,14,256,256,0.199360,0.202624,256,48,4,64,15616
scheme4,6,4,8,2,14,14,256,256,0.096448,0.353632,256,768,4,64,1952
scheme4,6,4,16,2,14,14,256,256,0.112096,0.348768,256,384,4,64,3904
scheme4,6,4,32,2,14,14,256,256,0.141792,0.353120,256,192,4,64,7808
scheme4,6,4,64,2,14,14,256,256,0.225376,0.343776,256,96,4,64,15616
scheme4,6,4,8,4,14,14,256,256,0.167392,0.473888,256,1536,4,64,1952
scheme4,6,4,16,4,14,14,256,256,0.182624,0.474176,256,768,4,64,3904
scheme4,6,4,32,4,14,14,256,256,0.215328,0.474304,256,384,4,64,7808
scheme4,6,4,64,4,14,14,256,256,0.261696,0.474208,256,192,4,64,15616
scheme4,6,4,8,8,14,14,256,256,0.311616,0.584544,256,3072,4,64,1952
scheme4,6,4,16,8,14,14,256,256,0.324000,0.584480,256,1536,4,64,3904
scheme4,6,4,32,8,14,14,256,256,0.346496,0.585056,256,768,4,64,7808
scheme4,6,4,64,8,14,14,256,256,0.398944,0.584672,256,384,4,64,15616
scheme4,6,4,8,16,14,14,256,256,0.598784,0.810144,256,6144,4,64,1952
scheme4,6,4,16,16,14,14,256,256,0.595264,0.811648,256,3072,4,64,3904
scheme4,6,4,32,16,14,14,256,256,0.619520,0.811648,256,1536,4,64,7808
scheme4,6,4,64,16,14,14,256,256,0.691456,0.811072,256,768,4,64,15616
scheme4,6,4,8,32,14,14,256,256,1.167872,1.385152,256,12288,4,64,1952
scheme4,6,4,16,32,14,14,256,256,1.146752,1.394688,256,6144,4,64,3904
scheme4,6,4,32,32,14,14,256,256,1.159904,1.393920,256,3072,4,64,7808
scheme4,6,4,64,32,14,14,256,256,1.204896,1.391712,256,1536,4,64,15616
scheme4,6,5,8,1,14,14,256,256,0.067264,0.200448,256,288,2,86,2272
scheme4,6,5,16,1,14,14,256,256,0.072544,0.201280,256,144,2,86,4544
scheme4,6,5,32,1,14,14,256,256,0.116384,0.202144,256,72,2,86,9088
scheme4,6,5,64,1,14,14,256,256,0.208128,0.200480,256,36,2,86,18176
scheme4,6,5,8,2,14,14,256,256,0.114336,0.341408,256,576,2,86,2272
scheme4,6,5,16,2,14,14,256,256,0.120992,0.353536,256,288,2,86,4544
scheme4,6,5,32,2,14,14,256,256,0.132096,0.353184,256,144,2,86,9088
scheme4,6,5,64,2,14,14,256,256,0.219008,0.350368,256,72,2,86,18176
scheme4,6,5,8,4,14,14,256,256,0.208320,0.474336,256,1152,2,86,2272
scheme4,6,5,16,4,14,14,256,256,0.209440,0.473632,256,576,2,86,4544
scheme4,6,5,32,4,14,14,256,256,0.240064,0.474304,256,288,2,86,9088
scheme4,6,5,64,4,14,14,256,256,0.242464,0.473760,256,144,2,86,18176
scheme4,6,5,8,8,14,14,256,256,0.397344,0.584896,256,2304,2,86,2272
scheme4,6,5,16,8,14,14,256,256,0.382432,0.585056,256,1152,2,86,4544
scheme4,6,5,32,8,14,14,256,256,0.417408,0.584544,256,576,2,86,9088
scheme4,6,5,64,8,14,14,256,256,0.456800,0.584480,256,288,2,86,18176
scheme4,6,5,8,16,14,14,256,256,0.769920,0.813888,256,4608,2,86,2272
scheme4,6,5,16,16,14,14,256,256,0.742368,0.812992,256,2304,2,86,4544
scheme4,6,5,32,16,14,14,256,256,0.754272,0.812896,256,1152,2,86,9088
scheme4,6,5,64,16,14,14,256,256,0.797248,0.812352,256,576,2,86,18176
scheme4,6,5,8,32,14,14,256,256,1.482208,1.390496,256,9216,2,86,2272
scheme4,6,5,16,32,14,14,256,256,1.411104,1.393600,256,4608,2,86,4544
scheme4,6,5,32,32,14,14,256,256,1.408416,1.388768,256,2304,2,86,9088
scheme4,6,5,64,32,14,14,256,256,1.445344,1.392384,256,1152,2,86,18176
scheme4,6,6,8,1,14,14,256,256,0.061280,0.201696,256,288,2,96,2592
scheme4,6,6,16,1,14,14,256,256,0.075360,0.202240,256,144,2,96,5184
scheme4,6,6,32,1,14,14,256,256,0.120160,0.202400,256,72,2,96,10368
scheme4,6,6,64,1,14,14,256,256,0.216928,0.201120,256,36,2,96,20736
scheme4,6,6,8,2,14,14,256,256,0.110656,0.352224,256,576,2,96,2592
scheme4,6,6,16,2,14,14,256,256,0.126784,0.343520,256,288,2,96,5184
scheme4,6,6,32,2,14,14,256,256,0.134720,0.348640,256,144,2,96,10368
scheme4,6,6,64,2,14,14,256,256,0.226560,0.344736,256,72,2,96,20736
scheme4,6,6,8,4,14,14,256,256,0.199232,0.474560,256,1152,2,96,2592
scheme4,6,6,16,4,14,14,256,256,0.202208,0.474080,256,576,2,96,5184
scheme4,6,6,32,4,14,14,256,256,0.238464,0.473888,256,288,2,96,10368
scheme4,6,6,64,4,14,14,256,256,0.253152,0.473728,256,144,2,96,20736
scheme4,6,6,8,8,14,14,256,256,0.379840,0.583968,256,2304,2,96,2592
scheme4,6,6,16,8,14,14,256,256,0.373696,0.584640,256,1152,2,96,5184
scheme4,6,6,32,8,14,14,256,256,0.402560,0.584768,256,576,2,96,10368
scheme4,6,6,64,8,14,14,256,256,0.455616,0.585120,256,288,2,96,20736
scheme4,6,6,8,16,14,14,256,256,0.738848,0.811840,256,4608,2,96,2592
scheme4,6,6,16,16,14,14,256,256,0.710240,0.810496,256,2304,2,96,5184
scheme4,6,6,32,16,14,14,256,256,0.727488,0.811136,256,1152,2,96,10368
scheme4,6,6,64,16,14,14,256,256,0.786400,0.811776,256,576,2,96,20736
scheme4,6,6,8,32,14,14,256,256,1.415552,1.388288,256,9216,2,96,2592
scheme4,6,6,16,32,14,14,256,256,1.350848,1.392128,256,4608,2,96,5184
scheme4,6,6,32,32,14,14,256,256,1.348608,1.387456,256,2304,2,96,10368
scheme4,6,6,64,32,14,14,256,256,1.381632,1.392448,256,1152,2,96,20736
scheme4,6,7,8,1,14,14,256,256,0.053600,0.202432,256,192,3,72,2912
scheme4,6,7,16,1,14,14,256,256,0.075936,0.203200,256,96,3,72,5824
scheme4,6,7,32,1,14,14,256,256,0.132736,0.202432,256,48,3,72,11648
scheme4,6,7,64,1,14,14,256,256,0.244384,0.201408,256,24,2,72,23296
scheme4,6,7,8,2,14,14,256,256,0.093920,0.348320,256,384,3,72,2912
scheme4,6,7,16,2,14,14,256,256,0.102784,0.354112,256,192,3,72,5824
scheme4,6,7,32,2,14,14,256,256,0.151872,0.344896,256,96,3,72,11648
scheme4,6,7,64,2,14,14,256,256,0.251328,0.352320,256,48,2,72,23296
scheme4,6,7,8,4,14,14,256,256,0.157376,0.473888,256,768,3,72,2912
scheme4,6,7,16,4,14,14,256,256,0.169952,0.474144,256,384,3,72,5824
scheme4,6,7,32,4,14,14,256,256,0.184672,0.474208,256,192,3,72,11648
scheme4,6,7,64,4,14,14,256,256,0.281152,0.473952,256,96,2,72,23296
scheme4,6,7,8,8,14,14,256,256,0.280192,0.584928,256,1536,3,72,2912
scheme4,6,7,16,8,14,14,256,256,0.288768,0.584160,256,768,3,72,5824
scheme4,6,7,32,8,14,14,256,256,0.328000,0.584864,256,384,3,72,11648
scheme4,6,7,64,8,14,14,256,256,0.479296,0.584864,256,192,2,72,23296
scheme4,6,7,8,16,14,14,256,256,0.526912,0.810784,256,3072,3,72,2912
scheme4,6,7,16,16,14,14,256,256,0.527648,0.812256,256,1536,3,72,5824
scheme4,6,7,32,16,14,14,256,256,0.561760,0.813280,256,768,3,72,11648
scheme4,6,7,64,16,14,14,256,256,0.764928,0.813536,256,384,2,72,23296
scheme4,6,7,8,32,14,14,256,256,0.999392,1.388512,256,6144,3,72,2912
scheme4,6,7,16,32,14,14,256,256,0.992256,1.391744,256,3072,3,72,5824
scheme4,6,7,32,32,14,14,256,256,1.015008,1.393664,256,1536,3,72,11648
scheme4,6,7,64,32,14,14,256,256,1.316608,1.386112,256,768,2,72,23296
scheme4,7,2,8,1,14,14,256,256,0.059296,0.202336,256,448,4,52,1472
scheme4,7,2,16,1,14,14,256,256,0.059104,0.202848,256,224,4,52,2944
scheme4,7,2,32,1,14,14,256,256,0.081376,0.201952,256,112,4,52,5888
scheme4,7,2,64,1,14,14,256,256,0.130688,0.202720,256,56,4,52,11776
scheme4,7,2,8,2,14,14,256,256,0.099040,0.352096,256,896,4,52,1472
scheme4,7,2,16,2,14,14,256,256,0.105440,0.355104,256,448,4,52,2944
scheme4,7,2,32,2,14,14,256,256,0.111168,0.352032,256,224,4,52,5888
scheme4,7,2,64,2,14,14,256,256,0.149024,0.338656,256,112,4,52,11776
scheme4,7,2,8,4,14,14,256,256,0.173888,0.473600,256,1792,4,52,1472
scheme4,7,2,16,4,14,14,256,256,0.179040,0.474208,256,896,4,52,2944
scheme4,7,2,32,4,14,14,256,256,0.190720,0.473824,256,448,4,52,5888
scheme4,7,2,64,4,14,14,256,256,0.201088,0.474048,256,224,4,52,11776
scheme4,7,2,8,8,14,14,256,256,0.323104,0.584448,256,3584,4,52,1472
scheme4,7,2,16,8,14,14,256,256,0.321696,0.585056,256,1792,4,52,2944
scheme4,7,2,32,8,14,14,256,256,0.331808,0.584800,256,896,4,52,5888
scheme4,7,2,64,8,14,14,256,256,0.361184,0.584480,256,448,4,52,11776
scheme4,7,2,8,16,14,14,256,256,0.619040,0.813504,256,7168,4,52,1472
scheme4,7,2,16,16,14,14,256,256,0.601792,0.812992,256,3584,4,52,2944
scheme4,7,2,32,16,14,14,256,256,0.606144,0.811552,256,1792,4,52,5888
scheme4,7,2,64,16,14,14,256,256,0.638816,0.814848,256,896,4,52,11776
scheme4,7,2,8,32,14,14,256,256,1.207264,1.386528,256,14336,4,52,1472
scheme4,7,2,16,32,14,14,256,256,1.165440,1.390144,256,7168,4,52,2944
scheme4,7,2,32,32,14,14,256,256,1.160608,1.388224,256,3584,4,52,5888
scheme4,7,2,64,32,14,14,256,256,1.196448,1.391040,256,1792,4,52,11776
scheme4,7,3,8,1,14,14,256,256,0.066784,0.200448,256,320,3,72,1832
scheme4,7,3,16,1,14,14,256,256,0.066208,0.201728,256,160,3,72,3664
scheme4,7,3,32,1,14,14,256,256,0.099456,0.202432,256,80,3,72,7328
scheme4,7,3,64,1,14,14,256,256,0.172352,0.202400,256,40,3,72,14656
scheme4,7,3,8,2,14,14,256,256,0.102720,0.346208,256,640,3,72,1832
scheme4,7,3,16,2,14,14,256,256,0.113760,0.353536,256,320,3,72,3664
scheme4,7,3,32,2,14,14,256,256,0.121792,0.355296,256,160,3,72,7328
scheme4,7,3,64,2,14,14,256,256,0.188128,0.350944,256,80,3,72,14656
scheme4,7,3,8,4,14,14,256,256,0.186944,0.474080,256,1280,3,72,1832
scheme4,7,3,16,4,14,14,256,256,0.192032,0.474464,256,640,3,72,3664
scheme4,7,3,32,4,14,14,256,256,0.220448,0.473760,256,320,3,72,7328
scheme4,7,3,64,4,14,14,256,256,0.232896,0.473696,256,160,3,72,14656
scheme4,7,3,8,8,14,14,256,256,0.349344,0.585280,256,2560,3,72,1832
scheme4,7,3,16,8,14,14,256,256,0.345280,0.584768,256,1280,3,72,3664
scheme4,7,3,32,8,14,14,256,256,0.372544,0.584384,256,640,3,72,7328
scheme4,7,3,64,8,14,14,256,256,0.405600,0.584832,256,320,3,72,14656
scheme4,7,3,8,16,14,14,256,256,0.671296,0.812704,256,5120,3,72,1832
scheme4,7,3,16,16,14,14,256,256,0.650336,0.813984,256,2560,3,72,3664
scheme4,7,3,32,16,14,14,256,256,0.664224,0.810112,256,1280,3,72,7328
scheme4,7,3,64,16,14,14,256,256,0.707648,0.813216,256,640,3,72,14656
scheme4,7,3,8,32,14,14,256,256,1.306944,1.388896,256,10240,3,72,1832
scheme4,7,3,16,32,14,14,256,256,1.254400,1.389696,256,5120,3,72,3664
scheme4,7,3,32,32,14,14,256,256,1.258528,1.386720,256,2560,3,72,7328
scheme4,7,3,64,32,14,14,256,256,1.297216,1.390368,256,1280,3,72,14656
scheme4,7,4,8,1,14,14,256,256,0.051712,0.199840,256,256,4,64,2192
scheme4,7,4,16,1,14,14,256,256,0.069440,0.201632,256,128,4,64,4384
scheme4,7,4,32,1,14,14,256,256,0.106432,0.202080,256,64,4,64,8768
scheme4,7,4,64,1,14,14,256,256,0.190304,0.201024,256,32,3,64,17536
scheme4,7,4,8,2,14,14,256,256,0.086048,0.353728,256,512,4,64,2192
scheme4,7,4,16,2,14,14,256,256,0.091104,0.345312,256,256,4,64,4384
scheme4,7,4,32,2,14,14,256,256,0.121216,0.349600,256,128,4,64,8768
scheme4,7,4,64,2,14,14,256,256,0.198880,0.352000,256,64,3,64,17536
scheme4,7,4,8,4,14,14,256,256,0.153568,0.474336,256,1024,4,64,2192
scheme4,7,4,16,4,14,14,256,256,0.159936,0.474432,256,512,4,64,4384
scheme4,7,4,32,4,14,14,256,256,0.173184,0.473760,256,256,4,64,8768
scheme4,7,4,64,4,14,14,256,256,0.228960,0.474272,256,128,3,64,17536
scheme4,7,4,8,8,14,14,256,256,0.268608,0.584640,256,2048,4,64,2192
scheme4,7,4,16,8,14,14,256,256,0.274304,0.584576,256,1024,4,64,4384
scheme4,7,4,32,8,14,14,256,256,0.295616,0.584416,256,512,4,64,8768
scheme4,7,4,64,8,14,14,256,256,0.393824,0.584224,256,256,3,64,17536
scheme4,7,4,8,16,14,14,256,256,0.509632,0.811488,256,4096,4,64,2192
scheme4,7,4,16,16,14,14,256,256,0.505120,0.812224,256,2048,4,64,4384
scheme4,7,4,32,16,14,14,256,256,0.523712,0.811616,256,1024,4,64,8768
scheme4,7,4,64,16,14,14,256,256,0.649984,0.811680,256,512,3,64,17536
scheme4,7,4,8,32,14,14,256,256,0.968384,1.391648,256,8192,4,64,2192
scheme4,7,4,16,32,14,14,256,256,0.962528,1.391968,256,4096,4,64,4384
scheme4,7,4,32,32,14,14,256,256,0.983424,1.387616,256,2048,4,64,8768
scheme4,7,4,64,32,14,14,256,256,1.181728,1.394400,256,1024,3,64,17536
scheme4,7,5,8,1,14,14,256,256,0.064864,0.202432,256,192,2,95,2552
scheme4,7,5,16,1,14,14,256,256,0.070592,0.202880,256,96,2,95,5104
scheme4,7,5,32,1,14,14,256,256,0.111424,0.202592,256,48,2,95,10208
scheme4,7,5,64,1,14,14,256,256,0.200320,0.200928,256,24,2,95,20416
scheme4,7,5,8,2,14,14,256,256,0.100896,0.342976,256,384,2,95,2552
scheme4,7,5,16,2,14,14,256,256,0.115968,0.353280,256,192,2,95,5104
scheme4,7,5,32,2,14,14,256,256,0.128416,0.354112,256,96,2,95,10208
scheme4,7,5,64,2,14,14,256,256,0.209312,0.350016,256,48,2,95,20416
scheme4,7,5,8,4,14,14,256,256,0.180096,0.473952,256,768,2,95,2552
scheme4,7,5,16,4,14,14,256,256,0.180224,0.473920,256,384,2,95,5104
scheme4,7,5,32,4,14,14,256,256,0.214944,0.473888,256,192,2,95,10208
scheme4,7,5,64,4,14,14,256,256,0.231680,0.473600,256,96,2,95,20416
scheme4,7,5,8,8,14,14,256,256,0.339936,0.584416,256,1536,2,95,2552
scheme4,7,5,16,8,14,14,256,256,0.332608,0.585184,256,768,2,95,5104
scheme4,7,5,32,8,14,14,256,256,0.342944,0.584512,256,384,2,95,10208
scheme4,7,5,64,8,14,14,256,256,0.412928,0.585120,256,192,2,95,20416
scheme4,7,5,8,16,14,14,256,256,0.651424,0.812896,256,3072,2,95,2552
scheme4,7,5,16,16,14,14,256,256,0.630208,0.811744,256,1536,2,95,5104
scheme4,7,5,32,16,14,14,256,256,0.643936,0.811712,256,768,2,95,10208
scheme4,7,5,64,16,14,14,256,256,0.669440,0.812960,256,384,2,95,20416
scheme4,7,5,8,32,14,14,256,256,1.238176,1.392288,256,6144,2,95,2552
scheme4,7,5,16,32,14,14,256,256,1.182816,1.390336,256,3072,2,95,5104
scheme4,7,5,32,32,14,14,256,256,1.185248,1.390464,256,1536,2,95,10208
scheme4,7,5,64,32,14,14,256,256,1.219136,1.390016,256,768,2,95,20416
scheme4,7,6,8,1,14,14,256,256,0.066112,0.202816,256,192,2,110,2912
scheme4,7,6,16,1,14,14,256,256,0.080832,0.202816,256,96,2,110,5824
scheme4,7,6,32,1,14,14,256,256,0.130528,0.202112,256,48,2,110,11648
scheme4,7,6,64,1,14,14,256,256,0.242016,0.201472,256,24,2,110,23296
scheme4,7,6,8,2,14,14,256,256,0.107744,0.350400,256,384,2,110,2912
scheme4,7,6,16,2,14,14,256,256,0.116320,0.353472,256,192,2,110,5824
scheme4,7,6,32,2,14,14,256,256,0.150624,0.353056,256,96,2,110,11648
scheme4,7,6,64,2,14,14,256,256,0.247712,0.352896,256,48,2,110,23296
scheme4,7,6,8,4,14,14,256,256,0.193920,0.473760,256,768,2,110,2912
scheme4,7,6,16,4,14,14,256,256,0.206432,0.474016,256,384,2,110,5824
scheme4,7,6,32,4,14,14,256,256,0.251424,0.474368,256,192,2,110,11648
scheme4,7,6,64,4,14,14,256,256,0.274272,0.474464,256,96,2,110,23296
scheme4,7,6,8,8,14,14,256,256,0.360704,0.585280,256,1536,2,110,2912
scheme4,7,6,16,8,14,14,256,256,0.358144,0.584896,256,768,2,110,5824
scheme4,7,6,32,8,14,14,256,256,0.393056,0.585216,256,384,2,110,11648
scheme4,7,6,64,8,14,14,256,256,0.488480,0.584736,256,192,2,110,23296
scheme4,7,6,8,16,14,14,256,256,0.688768,0.811616,256,3072,2,110,2912
scheme4,7,6,16,16,14,14,256,256,0.668800,0.812384,256,1536,2,110,5824
scheme4,7,6,32,16,14,14,256,256,0.687648,0.812416,256,768,2,110,11648
scheme4,7,6,64,16,14,14,256,256,0.768864,0.813056,256,384,2,110,23296
scheme4,7,6,8,32,14,14,256,256,1.320032,1.390976,256,6144,2,110,2912
scheme4,7,6,16,32,14,14,256,256,1.266528,1.390752,256,3072,2,110,5824
scheme4,7,6,32,32,14,14,256,256,1.270336,1.387904,256,1536,2,110,11648
scheme4,7,6,64,32,14,14,256,256,1.319872,1.387520,256,768,2,110,23296
scheme4,7,7,8,1,14,14,256,256,0.056160,0.202656,256,128,3,80,3272
scheme4,7,7,16,1,14,14,256,256,0.083488,0.202080,256,64,3,80,6544
scheme4,7,7,32,1,14,14,256,256,0.144800,0.200800,256,32,3,80,13088
scheme4,7,7,64,1,14,14,256,256,0.264320,0.199808,256,16,2,80,26176
scheme4,7,7,8,2,14,14,256,256,0.098784,0.349408,256,256,3,80,3272
scheme4,7,7,16,2,14,14,256,256,0.095616,0.337056,256,128,3,80,6544
scheme4,7,7,32,2,14,14,256,256,0.151072,0.352672,256,64,3,80,13088
scheme4,7,7,64,2,14,14,256,256,0.268992,0.353696,256,32,2,80,26176
scheme4,7,7,8,4,14,14,256,256,0.153792,0.474176,256,512,3,80,3272
scheme4,7,7,16,4,14,14,256,256,0.178560,0.474528,256,256,3,80,6544
scheme4,7,7,32,4,14,14,256,256,0.177440,0.473664,256,128,3,80,13088
scheme4,7,7,64,4,14,14,256,256,0.285856,0.474720,256,64,2,80,26176
scheme4,7,7,8,8,14,14,256,256,0.275968,0.585152,256,1024,3,80,3272
scheme4,7,7,16,8,14,14,256,256,0.277152,0.584960,256,512,3,80,6544
scheme4,7,7,32,8,14,14,256,256,0.336224,0.584352,256,256,3,80,13088
scheme4,7,7,64,8,14,14,256,256,0.327904,0.584928,256,128,2,80,26176
scheme4,7,7,8,16,14,14,256,256,0.493568,0.812928,256,2048,3,80,3272
scheme4,7,7,16,16,14,14,256,256,0.495680,0.812032,256,1024,3,80,6544
scheme4,7,7,32,16,14,14,256,256,0.510976,0.811200,256,512,3,80,13088
scheme4,7,7,64,16,14,14,256,256,0.608512,0.811456,256,256,2,80,26176
scheme4,7,7,8,32,14,14,256,256,0.945568,1.389824,256,4096,3,80,3272
scheme4,7,7,16,32,14,14,256,256,0.917440,1.390656,256,2048,3,80,6544
scheme4,7,7,32,32,14,14,256,256,0.952224,1.390368,256,1024,3,80,13088
scheme4,7,7,64,32,14,14,256,256,1.185984,1.392768,256,512,2,80,26176
scheme4,2,2,8,1,28,28,256,256,0.370688,0.526656,256,6272,4,38,672
scheme4,2,2,16,1,28,28,256,256,0.373856,0.528384,256,3136,4,38,1344
scheme4,2,2,32,1,28,28,256,256,0.359936,0.526400,256,1568,4,38,2688
scheme4,2,2,64,1,28,28,256,256,0.367552,0.527488,256,784,4,38,5376
scheme4,2,2,8,2,28,28,256,256,0.717792,1.039904,256,12544,4,38,672
scheme4,2,2,16,2,28,28,256,256,0.724480,1.037440,256,6272,4,38,1344
scheme4,2,2,32,2,28,28,256,256,0.705344,1.036224,256,3136,4,38,2688
scheme4,2,2,64,2,28,28,256,256,0.716480,1.035776,256,1568,4,38,5376
scheme4,2,2,8,4,28,28,256,256,1.413536,0.816416,256,25088,4,38,672
scheme4,2,2,16,4,28,28,256,256,1.405952,0.817472,256,12544,4,38,1344
scheme4,2,2,32,4,28,28,256,256,1.380192,0.816736,256,6272,4,38,2688
scheme4,2,2,64,4,28,28,256,256,1.404512,0.815904,256,3136,4,38,5376
scheme4,2,2,8,8,28,28,256,256,2.807616,1.399104,256,50176,4,38,672
scheme4,2,2,16,8,28,28,256,256,2.777984,1.403424,256,25088,4,38,1344
scheme4,2,2,32,8,28,28,256,256,2.740192,1.399424,256,12544,4,38,2688
scheme4,2,2,64,8,28,28,256,256,2.751040,1.402720,256,6272,4,38,5376
scheme4,2,2,8,16,28,28,256,256,5.364960,2.287168,256,100352,4,38,672
scheme4,2,2,16,16,28,28,256,256,5.294432,2.288416,256,50176,4,38,1344
scheme4,2,2,32,16,28,28,256,256,5.225824,2.283552,256,25088,4,38,2688
scheme4,2,2,64,16,28,28,256,256,5.222400,2.281472,256,12544,4,38,5376
scheme4,2,2,8,32,28,28,256,256,10.738592,4.488704,256,200704,4,38,672
scheme4,2,2,16,32,28,28,256,256,10.571936,4.479040,256,100352,4,38,1344
scheme4,2,2,32,32,28,28,256,256,10.427680,4.487552,256,50176,4,38,2688
scheme4,2,2,64,32,28,28,256,256,10.425600,4.483264,256,25088,4,38,5376
scheme4,2,3,8,1,28,28,256,256,0.285888,0.527072,256,4480,4,42,832
scheme4,2,3,16,1,28,28,256,256,0.288224,0.526784,256,2240,4,42,1664
scheme4,2,3,32,1,28,28,256,256,0.282144,0.527520,256,1120,4,42,3328
scheme4,2,3,64,1,28,28,256,256,0.304064,0.526432,256,560,4,42,6656
scheme4,2,3,8,2,28,28,256,256,0.549600,1.038592,256,8960,4,42,832
scheme4,2,3,16,2,28,28,256,256,0.541440,1.032000,256,4480,4,42,1664
scheme4,2,3,32,2,28,28,256,256,0.532352,1.042272,256,2240,4,42,3328
scheme4,2,3,64,2,28,28,256,256,0.546720,1.038784,256,1120,4,42,6656
scheme4,2,3,8,4,28,28,256,256,1.070560,0.828128,256,17920,4,42,832
scheme4,2,3,16,4,28,28,256,256,1.049664,0.815552,256,8960,4,42,1664
scheme4,2,3,32,4,28,28,256,256,1.036032,0.816928,256,4480,4,42,3328
scheme4,2,3,64,4,28,28,256,256,1.042304,0.816128,256,2240,4,42,6656
scheme4,2,3,8,8,28,28,256,256,2.113280,1.397664,256,35840,4,42,832
scheme4,2,3,16,8,28,28,256,256,2.066592,1.399776,256,17920,4,42,1664
scheme4,2,3,32,8,28,28,256,256,2.034400,1.398944,256,8960,4,42,3328
scheme4,2,3,64,8,28,28,256,256,2.040160,1.399648,256,4480,4,42,6656
scheme4,2,3,8,16,28,28,256,256,4.061440,2.285984,256,71680,4,42,832
scheme4,2,3,16,16,28,28,256,256,3.952544,2.285088,256,35840,4,42,1664
scheme4,2,3,32,16,28,28,256,256,3.873728,2.284672,256,17920,4,42,3328
scheme4,2,3,64,16,28,28,256,256,3.872928,2.288256,256,8960,4,42,6656
scheme4,2,3,8,32,28,28,256,256,8.106240,4.488480,256,143360,4,42,832
scheme4,2,3,16,32,28,28,256,256,7.874944,4.475104,256,71680,4,42,1664
scheme4,2,3,32,32,28,28,256,256,7.744384,4.493056,256,35840,4,42,3328
scheme4,2,3,64,32,28,28,256,256,7.715264,4.494240,256,17920,4,42,6656
scheme4,2,4,8,1,28,28,256,256,0.234368,0.525376,256,3136,4,46,992
scheme4,2,4,16,1,28,28,256,256,0.232832,0.527168,256,1568,4,46,1984
scheme4,2,4,32,1,28,28,256,256,0.232192,0.527264,256,784,4,46,3968
scheme4,2,4,64,1,28,28,256,256,0.274816,0.529728,256,392,4,46,7936
scheme4,2,4,8,2,28,28,256,256,0.446752,1.039488,256,6272,4,46,992
scheme4,2,4,16,2,28,28,256,256,0.436416,1.039232,256,3136,4,46,1984
scheme4,2,4,32,2,28,28,256,256,0.435936,1.041408,256,1568,4,46,3968
scheme4,2,4,64,2,28,28,256,256,0.453504,1.040544,256,784,4,46,7936
scheme4,2,4,8,4,28,28,256,256,0.868320,0.815808,256,12544,4,46,992
scheme4,2,4,16,4,28,28,256,256,0.842240,0.817568,256,6272,4,46,1984
scheme4,2,4,32,4,28,28,256,256,0.828064,0.816640,256,3136,4,46,3968
scheme4,2,4,64,4,28,28,256,256,0.841728,0.819360,256,1568,4,46,7936
scheme4,2,4,8,8,28,28,256,256,1.703360,1.400256,256,25088,4,46,992
scheme4,2,4,16,8,28,28,256,256,1.652896,1.397472,256,12544,4,46,1984
scheme4,2,4,32,8,28,28,256,256,1.621600,1.400192,256,6272,4,46,3968
scheme4,2,4,64,8,28,28,256,256,1.626528,1.399616,256,3136,4,46,7936
scheme4,2,4,8,16,28,28,256,256,3.296896,2.286592,256,50176,4,46,992
scheme4,2,4,16,16,28,28,256,256,3.179648,2.288192,256,25088,4,46,1984
scheme4,2,4,32,16,28,28,256,256,3.123264,2.315552,256,12544,4,46,3968
scheme4,2,4,64,16,28,28,256,256,3.099584,2.280640,256,6272,4,46,7936
scheme4,2,4,8,32,28,28,256,256,6.573632,4.477696,256,100352,4,46,992
